 17107   Scan angles: step 10 (+-1)
  25  62 310
  62  68 310
 186  68 310
   7  69 310
 204  73 310
 222  77 310
 274  77 310
  71  79 310
 143  79 310
 244  85 310
 119  88 310
  23  91 310
 209  99 310
 354 103 310
  85 104 310
 184 107 310
 331 109 310
 357 111 310
 117 112 310
 339 117 310
  86 120 310
 241 121 310
 284 131 310
  11 132 310
 266 133 310
 105 135 310
  57 140 310
 331 144 310
 181 146 310
 300 150 310
  92 151 310
  17 154 310
 335 155 310
 131 156 310
 183 159 310
  85 166 310
 132 167 310
 339   9 311
 231  10 311
 355  12 311
 122  13 311
  90  22 311
 214  36 311
 140  39 311
 176  39 311
 341  39 311
 351  44 311
 268  46 311
 159  49 311
 298  52 311
  29  70 311
 298  71 311
  15  77 311
 336  79 311
  94  80 311
 280  82 311
  51  83 311
 302  92 311
 274  96 311
 135 116 311
 326 122 311
 175 127 311
 132 128 311
  42 130 311
 205 133 311
  76 135 311
 107 155 311
 224 155 311
 193 159 311
  48 160 311
 167 167 311
 209 168 311
 194 170 311
 274  12 312
 283  17 312
 184  21 312
  35  24 312
  52  33 312
 111  34 312
  58  40 312
 185  40 312
 198  41 312
 291  41 312
 250  50 312
 216  51 312
 229  57 312
 182  58 312
 330  65 312
 162  69 312
 267  74 312
 105  79 312
 209  79 312
 179  84 312
 223  86 312
  36  89 312
  56  89 312
  74 100 312
 301 103 312
 242 109 312
 269 112 312
 158 114 312
 222 117 312
  78 118 312
 169 119 312
  35 125 312
 196 130 312
 325 133 312
 357 133 312
 246 136 312
 285 140 312
  12 141 312
 159 150 312
 304 161 312
  77 164 312
  92 169 312
   8   7 313
 163   8 313
  84  11 313
 206  11 313
 139  18 313
  50  22 313
 228  22 313
  99  23 313
 217  23 313
 326  23 313
  76  25 313
  21  31 313
 235  34 313
  92  37 313
  96  44 313
  26  45 313
  71  46 313
   3  51 313
 276  52 313
  81  54 313
  96  63 313
 201  63 313
 243  64 313
   1  65 313
  84  66 313
  38  78 313
 353  80 313
  20  84 313
 110  87 313
 191  87 313
 259  88 313
   0  90 313
  69  90 313
 152  90 313
 322  92 313
 133  93 313
 196  93 313
 266  94 313
 225 101 313
  31 105 313
  59 113 313
 196 113 313
 319 113 313
 279 117 313
 356 121 313
  59 129 313
 227 131 313
  93 132 313
 213 136 313
 143 137 313
 344 138 313
 105 145 313
 191 145 313
 244 147 313
 289 151 313
  29 152 313
  43 153 313
 235 162 313
 345 162 313
 286 164 313
 117 166 313
   6 168 313
 220 168 313
 326 169 313
 109   8 314
 303   8 314
 263  11 314
 311  12 314
   8  19 314
 268  25 314
 125  27 314
 276  31 314
 285  32 314
 302  40 314
 329  41 314
  41  47 314
  57  54 314
 324  54 314
 122  56 314
 284  62 314
 350  64 314
 319  67 314
 172  72 314
 245  73 314
 136  76 314
 324  79 314
 293  87 314
 337  88 314
 162  96 314
   7  97 314
 105 100 314
 148 103 314
 131 104 314
 106 109 314
 256 112 314
  23 119 314
 261 126 314
 185 127 314
 120 132 314
 299 133 314
 233 136 314
 131 138 314
 271 138 314
  23 139 314
 170 149 314
 319 149 314
 117 154 314
 210 156 314
 323 157 314
  98   9 315
  67  10 315
 328  10 315
  27  11 315
 167  15 315
 339  18 315
 192  23 315
 309  23 315
 145  24 315
 258  24 315
 153  31 315
 355  32 315
 245  37 315
 314  37 315
   3  40 315
 202  49 315
 166  52 315
  46  53 315
 343  58 315
 129  60 315
 298  61 315
 151  62 315
  58  63 315
 149  82 315
 210  88 315
 248  90 315
 342  94 315
 172  97 315
 289 100 315
 179 101 315
 197 102 315
  45 109 315
 211 112 315
 308 114 315
 292 117 315
 120 118 315
 344 121 315
  79 142 315
  93 142 315
 358 142 315
 255 145 315
   8 155 315
  69 157 315
 145 160 315
 248 162 315
 262 166 315
 308 168 315
 355 168 315
 147 171 315
 146   5 316
 223   7 316
 250  10 316
  45  11 316
 110  21 316
 175  21 316
 248  22 316
 227  32 316
  78  33 316
 164  36 316
  19  42 316
 315  46 316
 147  53 316
  18  58 316
 262  58 316
 310  63 316
 231  65 316
 265  66 316
  73  67 316
 118  74 316
  83  76 316
 193  76 316
  92  90 316
 125  90 316
  96  98 316
 218  98 316
  21 100 316
  58 103 316
 237 104 316
  74 109 316
 107 123 316
 315 125 316
  88 127 316
  69 131 316
 156 131 316
  46 135 316
 333 135 316
 314 136 316
 118 143 316
  63 144 316
 145 145 316
 262 152 316
 344 153 316
  57 159 316
 276 159 316
  18 168 316
 104 172 316
 294   6 317
 240   8 317
 209  18 317
 120  22 317
 347  23 317
  37  31 317
 328  31 317
 263  37 317
 133  38 317
 118  41 317
 141  46 317
 229  46 317
 342  46 317
 243  48 317
 257  52 317
  33  60 317
 108  61 317
 210  63 317
 134  66 317
 217  67 317
  14  70 317
 153  70 317
 284  72 317
  48  77 317
 176  78 317
 288  82 317
 311  90 317
  43  94 317
 254 100 317
 347 100 317
 310 103 317
   6 107 317
  92 110 317
  19 111 317
 184 114 317
 143 116 317
 230 118 317
 255 122 317
  10 125 317
 294 125 317
 171 137 317
 184 137 317
  31 141 317
 156 144 317
 235 147 317
 201 148 317
 308 149 317
   0 150 317
 273 150 317
 177 155 317
  95 158 317
  32 165 317
 126 166 317
 181 167 317
 292 168 317
  65 169 317
  39 171 317
 197  11 318
  73  16 318
  30  18 318
   8  28 318
 195  30 318
 205  30 318
 176  32 318
  65  41 318
 214  44 318
  80  45 318
 104  45 318
 186  47 318
 289  50 318
  70  58 318
 189  59 318
  43  64 318
 338  70 318
  95  72 318
 349  74 318
 231  75 318
 252  76 318
  60  79 318
 124  79 318
 308  80 318
   1  81 318
  84  86 318
 236  86 318
 280  97 318
 326 100 318
 121 103 318
 334 112 318
  48 118 318
  32 119 318
 198 120 318
 212 121 318
 244 124 318
 149 125 318
 167 129 318
 301 141 318
 219 143 318
 131 147 318
  80 154 318
 164 161 318
 187   6 319
  16   7 319
 130   8 319
 282  10 319
 150  11 319
  54  12 319
   0  18 319
 298  19 319
  60  22 319
 318  23 319
 132  29 319
 296  30 319
  61  31 319
  46  32 319
  88  32 319
 105  33 319
 275  44 319
  34  45 319
 120  49 319
  11  55 319
  88  55 319
 170  58 319
 112  68 319
 190  68 319
  31  76 319
 161  77 319
 202  78 319
 271  82 319
  66  84 319
  11  85 319
 162  86 319
  18  93 319
 142  94 319
 355 106 319
 137 107 319
 157 107 319
 292 107 319
 277 110 319
 167 111 319
 246 113 319
   6 117 319
  60 120 319
 334 122 319
 280 124 319
 268 128 319
  18 130 319
 110 130 319
 281 136 319
  52 140 319
 333 146 319
  39 148 319
 224 149 319
  19 156 319
 199 159 319
 105 162 319
 201 168 319
 275 169 319
 334 169 319
 117   8 320
 321   8 320
 334  13 320
 226  14 320
 134  15 320
  85  17 320
 288  18 320
 156  19 320
 237  19 320
 218  29 320
 346  33 320
 256  34 320
 182  37 320
  12  39 320
 153  40 320
 164  45 320
 303  47 320
 355  52 320
 105  54 320
 330  57 320
 277  61 320
   6  68 320
  22  72 320
 323  72 320
 219  75 320
 301  75 320
 141  80 320
 259  80 320
 330  83 320
 103  86 320
  31  88 320
 276  88 320
 237  95 320
  54  96 320
  70  96 320
  32  97 320
 209  97 320
 266 101 320
 187 102 320
  37 106 320
 226 107 320
  84 108 320
  70 120 320
 100 120 320
 127 120 320
  81 122 320
 217 127 320
 346 128 320
 355 129 320
 200 132 320
 252 136 320
 289 142 320
 348 142 320
  96 148 320
  51 151 320
 189 153 320
 296 153 320
 245 156 320
 333 156 320
 139 157 320
 157 157 320
 224 159 320
  83 164 320
 255 164 320
 171 167 320
 319 167 320
   2   7 321
 270  11 321
 350  12 321
  17  16 321
  99  16 321
 276  23 321
 165  24 321
  29  28 321
 115  34 321
 143  36 321
 356  39 321
 204  40 321
 286  42 321
  50  43 321
  90  44 321
 334  44 321
 131  48 321
 246  55 321
 203  56 321
 359  59 321
 177  62 321
 249  64 321
 100  78 321
 182  85 321
 113  90 321
 300  93 321
  79  98 321
 113 100 321
 327 109 321
 267 110 321
 175 114 321
 309 121 321
 234 124 321
 131 127 321
  36 128 321
  76 134 321
 243 134 321
 321 138 321
  14 143 321
  69 147 321
 107 149 321
 310 157 321
 115 162 321
 351 162 321
 227 167 321
 211 168 321
 134 169 321
  87 171 321
 212   8 322
 176   9 322
 257  11 322
 185  17 322
  18  26 322
 100  26 322
 237  29 322
 304  32 322
 336  32 322
 322  48 322
 219  49 322
  65  50 322
  54  51 322
 231  53 322
 307  56 322
  26  58 322
 292  58 322
  91  62 322
 142  67 322
  49  68 322
  59  69 322
 296  69 322
  78  71 322
 347  84 322
 205  85 322
 219  85 322
 169  89 322
 192  90 322
 358  95 322
 150  96 322
  65 108 322
 198 108 322
 301 114 322
 188 120 322
 324 123 322
  97 132 322
 138 135 322
 264 140 322
 188 143 322
  27 158 322
   6 163 322
  58 166 322
 239 169 322
  84   5 323
 310   9 323
 200  18 323
  41  20 323
  73  25 323
 251  27 323
 281  30 323
 321  30 323
  27  40 323
 269  40 323
 346  51 323
 275  53 323
 139  55 323
 159  58 323
 319  60 323
 335  63 323
 271  73 323
 239  76 323
 131  81 323
  49  84 323
  75  84 323
 226  89 323
 258  90 323
 318  91 323
 131  92 323
 291  92 323
 246  99 323
 304 100 323
 218 105 323
 315 107 323
 101 108 323
 126 108 323
 344 110 323
  25 114 323
 112 114 323
 355 115 323
 265 121 323
 163 122 323
  47 127 323
 222 133 323
   1 134 323
 115 135 323
 147 136 323
 205 138 323
   6 140 323
  85 142 323
 125 143 323
 174 143 323
 324 146 323
 242 148 323
 286 153 323
 130 156 323
  48 162 323
 286 165 323
 145 167 323
 267 167 323
 188 169 323
 161   8 324
 299   9 324
 119  16 324
 215  19 324
 308  20 324
 143  22 324
 267  22 324
 334  22 324
   2  25 324
 186  26 324
 195  38 324
 238  38 324
 171  48 324
  38  51 324
 152  54 324
  79  56 324
 219  59 324
 123  60 324
 259  65 324
  34  66 324
 200  67 324
 126  68 324
 161  68 324
 181  69 324
 336  87 324
 352  90 324
   8  95 324
  92  96 324
 179  96 324
 198  97 324
 336  97 324
  14 106 324
  50 107 324
 147 107 324
 239 111 324
 255 112 324
  91 120 324
 177 123 324
  59 129 324
 297 130 324
 308 131 324
 233 134 324
 157 136 324
  62 137 324
  25 140 324
 210 144 324
 162 145 324
 270 145 324
 353 147 324
 256 152 324
 150 153 324
 212 153 324
   4 154 324
  40 156 324
 324 156 324
  70 160 324
  13 167 324
 154 168 324
 299 168 324
 351 173 324
  63  10 325
  28  11 325
  39  11 325
  52  21 325
  87  24 325
 126  26 325
 173  26 325
 227  28 325
  78  37 325
 125  39 325
 318  41 325
 255  43 325
 193  49 325
  21  52 325
 263  52 325
 235  60 325
 346  62 325
  68  70 325
 342  74 325
 113  75 325
  10  77 325
 150  79 325
 193  80 325
  21  81 325
 314  82 325
 244  84 325
 101  97 325
 167 100 325
 206 110 325
 282 114 325
 157 115 325
 225 116 325
 290 117 325
  13 118 325
 117 120 325
 145 120 325
 206 120 325
 343 121 325
  27 128 325
 190 128 325
  38 139 325
 309 140 325
 277 152 325
 114 153 325
 340 158 325
 312 165 325
 119 168 325
 327 168 325
  34 169 325
  71 169 325
 147   6 326
 330   8 326
 248   9 326
  95  10 326
 235  12 326
 352  19 326
 202  26 326
 154  28 326
  54  31 326
 266  32 326
   7  34 326
  64  36 326
 163  37 326
 309  37 326
 213  39 326
 347  40 326
 246  41 326
 100  42 326
 294  43 326
  16  44 326
 112  44 326
 182  45 326
 112  56 326
  99  64 326
 307  65 326
 358  68 326
 150  69 326
 282  69 326
 209  70 326
 315  71 326
  86  73 326
 331  74 326
 169  75 326
  38  76 326
 285  77 326
  91  79 326
  57  86 326
 285  87 326
 266  92 326
  64  93 326
  45  96 326
 324  96 326
 342 102 326
  76 108 326
 188 109 326
  39 117 326
 288 128 326
  88 131 326
 332 131 326
 178 132 326
 275 133 326
 102 137 326
 337 137 326
 233 144 326
 253 144 326
 146 146 326
  27 149 326
  87 150 326
  15 151 326
 176 151 326
 197 153 326
 303 154 326
 265 157 326
  98 159 326
 181 162 326
  22 169 326
  97 170 326
 256 171 326
  23   5 327
 195   8 327
  73   9 327
 288   9 327
 343   9 327
   8  10 327
 108  13 327
 165  15 327
 319  17 327
 247  20 327
  66  21 327
 109  26 327
 292  26 327
  39  30 327
  90  36 327
 173  37 327
 226  38 327
  41  39 327
 144  43 327
   4  46 327
  75  48 327
 285  54 327
 194  58 327
  15  64 327
 223  66 327
 240  66 327
 268  66 327
 106  68 327
 228  72 327
 186  75 327
   0  77 327
 119  80 327
 304  80 327
 156  84 327
  39  86 327
  79  90 327
 121  90 327
  22  95 327
 230  95 327
 158  97 327
 135  98 327
 275  98 327
 254 101 327
 291 101 327
 235 103 327
  24 105 327
  91 108 327
  54 114 327
 136 115 327
 318 118 327
 244 120 327
 256 121 327
  17 125 327
  72 126 327
 210 127 327
 261 132 327
  48 138 327
 283 140 327
 297 140 327
 223 144 327
 136 145 327
 339 146 327
  61 147 327
 164 157 327
 232 157 327
 164 167 327
 341 167 327
 218 169 327
 133   9 328
 224   9 328
 278   9 328
  49  10 328
 183  10 328
  80  15 328
 261  16 328
  28  21 328
 223  21 328
 209  30 328
 190  32 328
  19  33 328
 137  33 328
 283  37 328
 228  47 328
 336  50 328
  99  52 328
  45  54 328
 210  56 328
  55  58 328
  65  59 328
  84  61 328
 132  72 328
 257  75 328
  69  79 328
 251  88 328
 209  90 328
 215  96 328
 121 100 328
 141 103 328
 280 104 328
 179 105 328
   4 106 328
 332 112 328
   2 117 328
  65 117 328
 106 125 328
 150 126 328
 168 133 328
 348 134 328
 124 135 328
 315 147 328
  75 149 328
 124 152 328
 223 154 328
  63 156 328
 201 161 328
 238 162 328
 132 163 328
 249 163 328
 277 163 328
 107 169 328
  48 171 328
  79 171 328
 121   4 329
 137  16 329
 153  18 329
 327  20 329
 283  21 329
  12  23 329
 351  29 329
 297  32 329
 328  32 329
 339  37 329
 125  48 329
 306  48 329
 253  53 329
   6  55 329
 181  55 329
 170  57 329
 298  60 329
 326  61 329
  26  65 329
  43  65 329
 249  70 329
  49  75 329
 296  76 329
 213  77 329
 272  80 329
 101  83 329
   6  88 329
 311 101 329
 355 103 329
  34 104 329
 326 104 329
 109 108 329
 219 112 329
 307 116 329
 229 122 329
 272 123 329
 123 124 329
  81 127 329
 197 131 329
 321 131 329
 249 133 329
  16 135 329
 184 139 329
 195 143 329
 106 144 329
  52 145 329
  38 148 329
 355 154 329
  89 158 329
 211 162 329
  61 171 329
 228 172 329
 318   8 330
 203  10 330
 211  14 330
 302  15 330
 238  19 330
 343  19 330
  97  21 330
 258  28 330
  77  29 330
 116  30 330
 358  34 330
  68  42 330
 152  45 330
 355  45 330
 163  46 330
  85  47 330
 203  47 330
 273  47 330
 328  47 330
  31  48 330
 133  51 330
 244  51 330
 314  51 330
 142  60 330
 139  76 330
 348  78 330
 175  79 330
 230  80 330
 201  81 330
 331  83 330
  28  84 330
 139  86 330
 108  87 330
 177  88 330
  89  89 330
 305  91 330
 110  96 330
 191  96 330
  53  98 330
  68  99 330
 264 102 330
 296 107 330
 154 108 330
 168 108 330
 269 112 330
  80 114 330
 195 115 330
  30 117 330
 171 118 330
 100 119 330
 335 120 330
  43 123 330
   3 126 330
 135 126 330
 215 133 330
  70 137 330
 299 148 330
 331 157 330
 154 158 330
 142 162 330
   0 163 330
 294 164 330
 318 169 330
 353   9 331
 172  18 331
 192  18 331
 124  19 331
 310  26 331
 163  28 331
  30  30 331
 244  30 331
 274  33 331
  53  40 331
 295  51 331
 355  55 331
 266  58 331
 323  72 331
  59  74 331
 262  81 331
 164  86 331
 277  86 331
 187  89 331
 344  89 331
  16  90 331
 146  92 331
 202 101 331
  42 107 331
 119 111 331
 129 112 331
 351 122 331
  54 123 331
 112 130 331
 241 130 331
  32 132 331
   7 133 331
  93 136 331
 133 137 331
 354 139 331
 263 144 331
   7 145 331
 155 145 331
 286 147 331
 329 147 331
 184 152 331
  51 155 331
 316 156 331
  18 158 331
  78 158 331
 288 158 331
  30 159 331
 189 163 331
   5 170 331
 140 174 331
 261   6 332
   0  19 332
  38  19 332
 181  20 332
 274  20 332
 130  30 332
 100  34 332
 200  39 332
 263  41 332
 216  45 332
 285  45 332
 237  47 332
  56  48 332
 342  55 332
 156  57 332
 118  59 332
 132  61 332
  72  62 332
  91  64 332
 278  64 332
 173  65 332
 195  66 332
 350  66 332
 121  67 332
  29  73 332
 162  73 332
  18  75 332
 240  80 332
 220  81 332
 321  83 332
 293  87 332
 240  92 332
  31  95 332
 351  96 332
  78  99 332
  86 102 332
 243 104 332
 214 106 332
 346 113 332
  21 115 332
 297 117 332
 184 118 332
 161 119 332
 282 122 332
 308 125 332
 161 129 332
 228 132 332
 150 137 332
  79 138 332
 170 141 332
 205 142 332
 241 144 332
 115 145 332
 345 150 332
 245 152 332
 106 159 332
 305 161 332
 117 162 332
 268 163 332
  42 165 332
  90 167 332
 172 168 332
 349 168 332
 282 169 332
 192 171 332
  38   5 333
 105   6 333
 270   8 333
 151  10 333
  57  11 333
 294  12 333
  14  13 333
 115  15 333
  22  16 333
  88  17 333
  58  21 333
  68  28 333
 147  28 333
 318  29 333
  47  30 333
  86  30 333
 182  30 333
 234  30 333
 217  31 333
 108  40 333
  24  41 333
 178  41 333
 189  45 333
  42  47 333
 116  48 333
 219  55 333
 105  56 333
 228  57 333
 319  57 333
 184  62 333
   6  64 333
 159  65 333
 205  66 333
 334  66 333
 289  69 333
  78  71 333
  78  81 333
  49  84 333
 130  85 333
 225  91 333
 257  92 333
 332  92 333
  97  94 333
 100 104 333
  57 105 333
 316 107 333
  15 109 333
 249 110 333
 232 112 333
  93 115 333
 200 121 333
 219 121 333
 324 121 333
 263 123 333
  64 126 333
 340 128 333
 293 131 333
  44 132 333
 311 133 333
 324 138 333
 275 140 333
  21 141 333
 216 142 333
  95 145 333
 138 152 333
 258 155 333
 335 164 333
 239 170 333
 307 171 333
  27 172 333
 248 172 333
  85   6 334
 243   7 334
 173   8 334
 162   9 334
 335  10 334
  47  20 334
 143  20 334
 201  20 334
 214  21 334
 338  29 334
 172  30 334
 152  35 334
 119  37 334
 302  37 334
  10  38 334
 253  38 334
 140  39 334
 315  40 334
  94  47 334
  16  51 334
 142  51 334
 277  55 334
  22  57 334
  35  58 334
 256  60 334
 234  64 334
  56  66 334
 216  66 334
 311  68 334
  98  70 334
   9  72 334
 110  72 334
 339  73 334
 149  75 334
 194  76 334
 312  78 334
   0  84 334
  62  87 334
 201  90 334
 320  93 334
 167  94 334
 130  95 334
 283  95 334
   5  97 334
 177  97 334
 150  99 334
 336 100 334
 226 103 334
  68 108 334
 284 109 334
 144 110 334
 258 112 334
  47 113 334
 150 118 334
 188 125 334
 268 133 334
  61 137 334
 232 139 334
  33 141 334
 309 144 334
  84 145 334
  68 147 334
 171 150 334
 206 151 334
 270 151 334
 216 152 334
  99 153 334
  42 154 334
  68 160 334
  55 163 334
 157 165 334
  16 168 334
 123 168 334
 202 170 334
 297 171 334
  95   6 335
   4   7 335
  68   7 335
 327   7 335
 126   9 335
 231   9 335
 250  12 335
  72  15 335
 310  16 335
 159  21 335
 252  21 335
 105  23 335
 228  24 335
  17  27 335
 286  27 335
  35  37 335
  78  40 335
 342  43 335
  67  51 335
 193  52 335
 202  56 335
 306  59 335
 245  60 335
 146  66 335
  42  73 335
 287  80 335
 249  81 335
 120  85 335
  41  94 335
  13 100 335
 192 104 335
 342 106 335
 356 111 335
 238 118 335
 210 120 335
  35 122 335
 250 122 335
 174 125 335
  22 126 335
  89 126 335
 142 129 335
 204 133 335
 254 137 335
 340 138 335
 194 151 335
 231 151 335
  11 152 335
 174 158 335
 346 159 335
 223 161 335
  71 168 335
 132 170 335
 212 170 335
 310   6 336
 190   7 336
 284   9 336
 351  18 336
 265  19 336
 334  20 336
 297  24 336
 204  28 336
 266  29 336
 161  37 336
 130  39 336
 235  39 336
 328  39 336
 168  50 336
 263  50 336
  84  55 336
  49  58 336
 288  60 336
 264  67 336
 185  71 336
 223  71 336
 239  71 336
 356  71 336
  68  72 336
 126  73 336
 270  73 336
 170  75 336
  88  79 336
 152  83 336
  36  84 336
 268  88 336
 214  91 336
 119  95 336
 295  95 336
 304  99 336
 136 101 336
 272 102 336
 204 109 336
 306 109 336
 180 110 336
 326 111 336
 109 115 336
  71 116 336
 120 119 336
